"EventId","EventRGBColor","EventKeyWords","EventCreationDate","EventLastUpdate","EventName(spa)","EventName(eng)","EventName(fre)","EventName(por)","EventDesc(spa)","EventDesc(eng)","EventDesc(fre)","EventDesc(por)"
"ACCIDENT","000009","ACCIDENTE","2007-11-21 00:00:00",2008-01-01 00:00:00,"Accidente","Accident","Accident","Accidente","Accidentes de transporte vehicular, férreo, aéreo o naviero. Se limita a aquellos inducidos por fenómenos naturales como deslizamientos, sismos, huracanes, lluvias, o condiciones atmosféricas adversas, etc. Incluye aquellos accidentes de transporte que generan escapes de sustancias tóxicas, cualquiera sea su causa. Palabras claves: accidente vehicular, accidente férreo, accidente aéreo, accidente naviero. ","Vehicular, rail, air or maritime transport accidents. This term is limited to those accidents resulting from natural phenomenon such as landslides, earthquakes, hurricanes, rainfall or adverse atmospheric conditions, etc. It includes those transport accidents which generate leaks of toxic substances, whatever the cause. Key words: vehicular accident, train accident, air accident, shipping accidents.","Accident de transport routier, ferroviaire, aérien ou maritime. Ne concerne que les accidents causés par des phénomènes naturels comme des glissements de terrain, des séismes, des ouragans, des pluies ou des conditions atmosphériques adverses, etc. Sont inclus les accidents de transport provoquant des écoulements de substances toxiques, quelle qu’en soit la cause. Mots clés: accident routier, accident ferroviaire, accident d’avion, accident maritime.","Vehicular, rail, air or maritime transport accidents. This term is limited to those accidents resulting from natural phenomenon such as landslides, earthquakes, hurricanes, rainfall or adverse atmospheric conditions, etc. It includes those transport accidents which generate leaks of toxic substances, whatever the cause. Key words: vehicular accident, train accident, air accident, shipping accidents."
"AVALANCHE","E6E64C","AVALANCHA","2007-11-21 00:00:00",2008-01-01 00:00:00,"Alud","Avalanche","Avalanche","Avalanche","Desprendimiento de masas de hielo y/o nieve. Palabras claves: avalancha.","Fall or loosening of masses of ice and/or snow. Key words: avalanche.","Détachement de masses de glace et/ou de neige. Mots clés: avalanche.","Fall or loosening of masses of ice and/or snow. Key words: avalanche."
"ALLUVION","FFFFFF","ALUVION","2007-11-21 00:00:00",2008-01-01 00:00:00,"Aluvión","Alluvium","Alluvion","Flash inundação","Avenidas torrenciales con arrastre de grandes cantidades de material sólido (guijarros, gravas y bloques de rocas), aplicable a aquellas regiones secas o cauces secos en los que las lluvias ocasionales los producen. Palabras claves: avenida torrencial, huayco, lloclla.","Torrents of water which drag great quantities of solid material (pebbles, gravel and rocks). This term is applicable when referring to the effects of sudden rainfall on hitherto dry regions or dry riverbeds. Key words: torrent, mudslide, landslide.","Crues torrentielles entraînant avec elles de grandes quantités de matériaux solides (cailloux, gravas et rochers), se produisant dans les régions sèches ou dans les lits secs des cours d’eau dans lesquels les pluies occasionnelles produisent ces phénomènes. Mots clés: crue torrentielle, “huayco”, “lloclla” (en langue quechua).","Torrents of water which drag great quantities of solid material (pebbles, gravel and rocks). This term is applicable when referring to the effects of sudden rainfall on hitherto dry regions or dry riverbeds. Key words: torrent, mudslide, landslide."
"SPATE","4C1900","AVENIDA","2007-11-21 00:00:00",2008-01-01 00:00:00,"Avenida torrencial","Torrential flow","Crue torrentielle","Torrenciais fluxo","Flujo violento de agua en una cuenca, a veces reportado como creciente (súbita, rápida), o como torrente. Se aplica cuando en los reportes aparece como -avalancha-, cuando la avenida transporta troncos de árboles y/o abundantes sedimentos desde finos hasta bloques de roca. Pueden ser generados por lluvias, por ruptura de represamientos o por abundantes deslizamientos sobre una cuenca. Excluye los aludes, porque éstos implican desprendimiento de hielo o nieve. Palabras claves: creciente súbita o rápida, torrente.","Violent flow of water in a gorge, sometimes reported as a sudden rise or as a torrent. This term is applied, for example, when a –landslide- is reported, when the torrent carries tree trunks and/or abundant sediment, ranging from fine-grained to masses of rock. It may be caused by rainfall, rupture of a dam, or by abundant landslides in a gorge. It excludes avalanches, as these imply snow or ice fall. Key words: flash flood, rapids, ","Flux violent d’eau dans un bassin, quelquefois appelé crue (montée rapide des eaux) ou torrent. Ce terme est utilisé lorsque l’on parle dans les rapports d’ –avalanche-, à savoir quand les eaux transportent des troncs d’arbres et/ou d’abondants sédiments soit très fins soit de gros blocs de pierres. Elles peuvent être provoquées par des pluies, une rupture de barrage ou par d’abondants glissements de terrain dans un  bassin. En sont exclus les avalanches car celles-ci impliquent des détachements de glace ou de neige. Mots clés: crue subite ou rapide, torrent. ","Violent flow of water in a gorge, sometimes reported as a sudden rise or as a torrent. This term is applied, for example, when a –landslide- is reported, when the torrent carries tree trunks and/or abundant sediment, ranging from fine-grained to masses of rock. It may be caused by rainfall, rupture of a dam, or by abundant landslides in a gorge. It excludes avalanches, as these imply snow or ice fall. Key words: flash flood, rapids, "
"BIOLOGICAL","314004","BIOLOGICO","2007-11-21 00:00:00",2008-01-01 00:00:00,"Biológico","Biological migration or loss","Mortalité biologique","Biológicas migração ou perda","Mortandad o migración de especies biológicas. Pueden, en última instancia, estar asociados a contaminación o a cambios drásticos de parámetros ambientales. Un ejemplo es la -marea roja-, el calentamiento de las aguas por el fenómeno de El Niño o disminución de las cantidades óptimas de oxígeno por obstáculos que el ser humano impone a ciertas especies, como los diques o presas. ","Death or migration of biological species. This may be ultimately attributable to contamination or to drastic changes in environmental parameters. One example is the –red tide- the warming of waters due to the phenomenon of El Niño or the lessening of optimum amounts of oxygen due to obstacles imposed by humans, such as dams and barrages.","Mortalité ou migration d’espèces biologiques. En dernier ressort, elle peut être associée à une pollution ou à des changements drastiques de paramètres environnementaux. Un exemple en est la –marée rouge-, le réchauffement des eaux par le phénomène du Niño ou la diminution des quantités optimales d’oxygène imposée par l’Homme à certaines espèces suite à la construction d’obstacles tels que des digues ou des barrages.","Death or migration of biological species. This may be ultimately attributable to contamination or to drastic changes in environmental parameters. One example is the –red tide- the warming of waters due to the phenomenon of El Niño or the lessening of optimum amounts of oxygen due to obstacles imposed by humans, such as dams and barrages."
"POLLUTION","333333","CONTAMINACION","2007-11-21 00:00:00",2008-01-01 00:00:00,"Contaminación","Contamination","Pollution","Contaminação","Concentración de sustancias contaminantes en el aire, el agua o los suelos, con niveles perjudiciales para la salud humana, para cultivos o especies animales. ","Concentration of contaminating substances in the air, water or soil, at levels which are damaging to human, animal, or plant life.","Concentration de substances polluantes dans l'air, dans l'eau et sur les sols, atteignant des niveaux dangereux pour la santé humaine, pour les cultures ou pour les espèces animales, pouvant causer des intoxications, la mort d'espèces animales ou végétales, des maladies etc.","Concentration of contaminating substances in the air, water or soil, at levels which are damaging to human, animal, or plant life."
"LANDSLIDE","AECF00","DESLIZAMIENTO","2007-11-21 00:00:00",2008-01-01 00:00:00,"Deslizamiento","Landslide","Glissement de terrain","Landslide","Movimiento de masa en la superficie terrestre. Palabras claves: derrumbe, asentamiento, corrimiento, reptación, desplazamiento, hundimiento, formación de grietas, colapso de cavernas o minas, caída de rocas, desprendimiento (lento o rápido) sobre vertientes o laderas, de masas de suelo o de rocas, -falla- en cortes o taludes de laderas, vías, canales, excavaciones.","Mass movement of the earth surface. Key words: landslide, subsidence or settling, drift, cave-in, crevice formation, collapse of caves or mines, rockfall, crumbling of earth or rocks (slowly or quickly) down slopes or hillsides, blockage of roads, channels, excavations.","Mouvement de masse se produisant sur la superficie terrestre et causant des crues torrentielles, des tsunamis, des sédimentations, etc. Mots clés: éboulement, dépôt, glissement, reptation, déplacement, enfoncement, formation de crevasses, effondrement de cavernes ou de mines, chute de pierres, éboulement (lent ou rapide) sur des versants ou sur des coteaux, de masses de terre ou de rocher, faille sur des flancs ou des talus de pentes, de voies, de canaux, d'excavations.","Mass movement of the earth surface. Key words: landslide, subsidence or settling, drift, cave-in, crevice formation, collapse of caves or mines, rockfall, crumbling of earth or rocks (slowly or quickly) down slopes or hillsides, blockage of roads, channels, excavations."
"EPIDEMIC","808000","EPIDEMIA","2007-11-21 00:00:00",2008-01-01 00:00:00,"Epidemia","Epidemic","Épidémie","Epidemia","Enfermedad que ataca en una misma zona a uno o mas individuos (días, semanas, meses) excediendo la frecuencia esperada: como el cólera, la fiebre tifoidea, la peste bubónica, etc. Se debe tener en cuenta que la declaración de una epidemia depende de las condiciones endémicas de la misma y de la región. Palabras claves: enfermedad, endemia, pandemia.","Disease which attacks one or more individuals in the same area (over days, weeks, months) exceeding the expected frequency: such as cholera, typhoid fever, bubonic plague, etc. It should be taken into account that the declaration of an epidemic depends on the endemic conditions of the disease and the region. Key words: illness, endemic, pandemic.","Maladie qui s’attaque dans une même zone à un ou à plusieurs individus (jours, semaines, mois) en dépassant la fréquence attendue; comme le choléra, la fièvre typhoïde, la peste bubonique, etc. Il est important de rappeler que la déclaration d’une épidémie dépend des conditions endémiques de celle-ci et de la région. Mots clés: maladie, endémie, pandémie.","Disease which attacks one or more individuals in the same area (over days, weeks, months) exceeding the expected frequency: such as cholera, typhoid fever, bubonic plague, etc. It should be taken into account that the declaration of an epidemic depends on the endemic conditions of the disease and the region. Key words: illness, endemic, pandemic."
"ERUPTION","FF0000","VOLCAN;ERUPCION;","2007-11-21 00:00:00",2008-01-01 00:00:00,"Actividad Volcánica","Volcanic Activity","Activité volcanique","Actividade vulcânica","Erupción o emisión de materias solidas, liquidas o gaseosas por aberturas o grietas de la corteza terrestre. Incluye erupciones de volcanes de lodo (diapiros), presentes en algunas regiones. Palabras claves: emisión de lava, emisión de vapor, emisión de ceniza, emisión de barro (lodo), emisión de agua, emisión de roca. ","Eruption or emission of solid material, liquid or gas through openings or fissures in the earth surface. Includes eruptions of volcanoes of mud (diapirs). Key words: lava emission, vapour emission, ash emission, mud or earth emission, water emission, rock emission.","Eruption et émission de matières solides, liquides ou gazeuses par des ouvertures ou des crevasses de la croûte terrestre, causant des crues torrentielles, des tsunamis, de la contamination (par des gaz, la chute de cendres). Mots clés: émission de lave, émission de vapeur, émission de cendres, émission de boue, émission d'eau, émision de roches.","Eruption or emission of solid material, liquid or gas through openings or fissures in the earth surface. Includes eruptions of volcanoes of mud (diapirs). Key words: lava emission, vapour emission, ash emission, mud or earth emission, water emission, rock emission."
"LEAK","808080","ESCAPE","2007-11-21 00:00:00",2008-01-01 00:00:00,"Escape","Leak","Fuite","Fuga","Derrame o fuga de sustancias tóxicas, líquidas, sólidas o gaseosas (p. ej. fuga de gas propano), radioactivas o no, por ejemplo generados por accidentes tecnológicos, por error humano o negligencia.","Seepage or escape of toxic and/or radioactive substances, liquids, solids or gases (e.g., gas leak). This may be caused by technological accidents, by human error or negligence.","Écoulement ou fuite de substances toxiques, liquides, solides ou gazeuses (p. ex. fuite de gaz propane), radioactives ou non,  provoqué par exemple par des accidents technologiques, par une erreur humaine ou par une négligence.","Seepage or escape of toxic and/or radioactive substances, liquids, solids or gases (e.g., gas leak). This may be caused by technological accidents, by human error or negligence."
